24.719999	0.000000	26.014999	0.000000	25.935001	12.000000	25.915001	0.000000	25.345001	17.100000	26.375000	0.000000	25.045000	8.000000	29.000000	0.000000	26.219999	0.000000	26.250000	0.000000
24.530001	0.000000	25.825001	38.000000	25.740000	13.000000	25.724998	0.000000	23.869999	15.600000	26.185001	0.000000	24.855000	4.000000	30.000000	0.000000	26.030001	0.000000	26.059999	0.000000
24.815001	26.000000	26.105000	6.000000	26.025000	8.000000	26.005001	0.000000	24.840000	4.900000	26.465000	5.000000	25.135000	18.000000	24.799999	7.000000	26.315001	0.000000	26.344999	0.000000
24.445000	2.000000	25.740000	0.000000	25.654999	36.000000	25.635000	0.000000	25.200001	5.000000	26.100000	0.000000	24.764999	0.000000	24.000000	24.000000	25.945000	0.000000	25.974998	0.000000
23.920000	30.000000	25.215000	0.000000	25.130001	10.000000	25.115002	28.000000	24.270000	0.000000	25.575001	0.000000	24.244999	9.000000	24.900002	22.000000	25.420000	12.000000	25.450001	12.000000
24.065001	0.000000	25.355000	28.000000	25.275000	5.000000	25.255001	31.000000	24.490002	0.000000	25.715000	0.000000	24.385000	16.000000	23.299999	33.299999	25.565001	4.000000	25.594999	4.000000
24.309999	1.000000	25.605000	0.000000	25.520000	1.000000	25.505001	0.000000	23.709999	0.000000	25.965000	0.000000	24.634998	21.000000	23.799999	0.000000	25.809999	0.000000	25.840000	0.000000
23.455000	0.000000	24.750000	0.000000	24.665001	3.000000	24.645000	11.000000	23.189999	0.000000	25.110001	19.000000	23.775000	5.000000	28.500000	0.000000	24.955000	0.000000	24.985001	0.000000
22.670000	0.000000	24.605000	0.000000	24.525000	3.000000	24.504999	0.000000	23.990000	7.400000	24.965000	13.000000	23.635000	0.000000	23.299999	0.000000	26.520000	4.000000	24.844999	0.000000
22.674999	0.000000	24.900000	0.000000	24.820000	0.000000	24.799999	0.000000	25.924999	0.000000	25.260000	0.000000	23.930000	24.000000	23.300001	0.000000	26.325001	0.000000	25.135000	0.000000
22.915001	0.000000	24.915001	0.000000	24.830002	6.000000	24.815001	0.000000	26.139999	0.000000	25.275000	0.000000	23.945000	0.000000	23.200001	0.000000	26.965000	0.400000	25.150002	0.000000
22.830000	0.000000	25.080000	0.000000	24.994999	0.000000	24.980000	0.000000	27.810001	0.000000	25.439999	0.000000	24.110001	0.000000	23.200001	0.000000	26.180000	0.000000	25.315001	9.000000
25.165001	3.000000	25.760000	0.000000	25.680000	11.000000	25.660000	13.000000	26.615000	2.800000	26.120001	0.000000	24.790001	0.000000	23.799999	0.000000	27.415001	0.000000	25.994999	0.000000
25.994999	0.400000	25.990000	0.000000	25.900000	24.000000	25.879999	0.000000	26.505001	0.000000	26.350000	0.000000	25.010000	7.000000	24.799999	0.000000	26.595001	-99.000000	26.219999	0.000000
25.920000	3.000000	26.500000	0.000000	26.415001	0.000000	26.400002	0.000000	24.349998	0.100000	26.860001	0.000000	25.530001	0.000000	25.000000	0.000000	26.770000	0.000000	26.735001	0.000000
26.155001	1.000000	26.139999	0.000000	26.055000	0.000000	26.040001	0.000000	25.014999	0.200000	26.500000	0.000000	25.170000	0.000000	27.299999	0.000000	27.855000	0.000000	26.369999	0.000000
25.035000	5.000000	25.785000	0.000000	25.705000	0.000000	25.685001	0.000000	24.600000	25.299999	26.145000	21.000000	24.814999	13.000000	25.200001	0.000000	25.985001	53.000000	26.025000	4.000000
24.064999	2.000000	25.115000	0.000000	25.029999	0.000000	25.010000	0.000000	23.990002	3.900000	25.475000	0.000000	24.139999	7.000000	24.799999	0.000000	26.264999	0.000000	25.350000	0.000000
23.475000	0.000000	24.135000	0.000000	24.049999	2.000000	24.035000	0.000000	24.375000	0.000000	24.494999	0.000000	23.165001	0.000000	24.500000	0.000000	24.725000	6.000000	24.365000	20.000000
23.375000	0.400000	23.875000	29.000000	23.790001	0.000000	23.775002	0.000000	25.299999	4.700000	24.235001	6.000000	22.904999	5.000000	23.000000	0.000000	24.924999	3.000000	24.110001	0.000000
22.514999	7.000000	24.200001	0.000000	24.119999	2.000000	24.100000	27.000000	25.580000	0.000000	24.559999	6.000000	23.230000	0.000000	21.500000	17.000000	24.965000	0.000000	24.435001	0.000000
23.270000	14.000000	24.465000	10.000000	24.380001	0.000000	24.360001	50.000000	27.424999	0.000000	24.825001	0.000000	23.490000	9.000000	23.299999	30.299999	25.064999	-99.000000	24.700001	1.000000
24.100000	12.000000	24.935001	0.000000	24.855000	0.000000	24.834999	5.000000	26.744999	20.400000	25.295000	0.000000	23.965000	0.000000	23.600000	0.000000	25.750000	25.000000	25.174999	0.000000
24.764999	0.400000	25.480000	0.000000	25.395000	0.000000	25.379999	5.000000	25.785000	29.700001	25.840000	0.000000	24.510000	0.000000	24.549999	0.000000	26.415001	0.000000	25.709999	0.000000
25.510000	0.000000	26.014999	0.000000	25.935001	0.000000	25.915001	0.000000	25.420000	0.000000	26.375000	0.000000	25.045000	0.000000	26.299999	0.000000	28.059999	0.000000	26.245001	0.000000
26.375000	0.400000	26.255001	0.000000	26.174999	0.000000	26.155001	0.000000	25.040001	0.000000	26.615002	0.000000	25.285000	0.000000	26.299999	0.000000	27.674999	0.000000	26.490002	0.000000
26.345001	1.000000	26.280001	0.000000	26.195000	0.000000	26.174999	28.000000	25.184999	0.300000	26.640001	0.000000	25.305000	0.000000	26.100000	0.000000	28.195000	0.000000	26.514999	0.000000
25.299999	0.000000	25.610001	2.000000	25.525002	0.000000	25.505001	15.000000	24.930000	0.100000	25.969999	0.000000	24.635000	0.000000	26.000000	5.900000	26.244999	-99.000000	25.845001	0.000000
25.135000	18.000000	24.470001	8.000000	24.385000	0.000000	24.369999	0.000000	25.125000	10.700000	24.830000	0.000000	23.500000	0.000000	25.600000	0.000000	25.139999	22.000000	24.700001	0.000000
24.230000	0.400000	25.115002	0.000000	25.030001	6.000000	25.014999	0.000000	25.424999	6.300000	25.474998	9.000000	24.145000	0.000000	24.500000	0.000000	26.080000	0.000000	25.345001	0.000000
24.540001	0.000000	25.395000	0.000000	25.310001	6.000000	25.295000	0.000000	24.345001	12.600000	25.755001	0.000000	24.424999	8.000000	24.400002	9.800000	26.090000	0.400000	25.630001	0.000000
24.660000	6.000000	25.180000	0.000000	25.099998	71.000000	25.080000	0.000000	25.500000	41.799999	25.540001	0.000000	24.209999	0.000000	24.600000	0.000000	26.410000	0.000000	25.420000	6.000000
24.395000	5.000000	25.365002	0.000000	25.279999	7.000000	25.260000	5.000000	25.959999	17.000000	25.724998	0.000000	24.389999	4.000000	24.849998	5.800000	26.244999	0.000000	25.595001	6.000000
14.934999	0.400000	21.345001	42.000000	21.264999	0.000000	21.244999	3.000000	25.010000	16.700001	21.705000	4.000000	20.375000	0.000000	24.900000	1.000000	17.485001	4.000000	21.580000	23.000000
25.870001	0.000000	26.020000	0.000000	25.935001	0.000000	25.920000	2.000000	26.490000	0.000000	26.380001	0.000000	25.049999	4.000000	27.500000	0.000000	27.070000	0.000000	26.255001	0.000000
25.514999	2.000000	26.355000	0.000000	26.275002	0.000000	26.255001	30.000000	25.395000	14.000000	26.715000	0.000000	25.385000	5.000000	27.400000	0.000000	27.014999	-99.000000	26.595001	0.000000
24.670000	9.000000	25.494999	103.000000	25.410000	8.000000	25.395000	52.000000	26.750000	0.000000	25.855000	12.000000	24.525000	14.000000	23.500000	7.500000	25.820000	72.000000	25.725000	0.000000
24.795000	-99.000000	25.665001	8.000000	25.580000	0.000000	25.560001	0.000000	26.474998	0.000000	26.025000	16.000000	24.689999	1.000000	24.000000	0.000000	25.945000	-99.000000	25.900002	25.000000
25.375000	0.400000	25.820000	12.000000	25.735001	19.000000	25.715000	22.000000	26.575001	0.000000	26.180000	0.000000	24.845001	0.000000	24.700001	2.000000	27.025000	0.000000	26.055000	0.000000
24.935001	0.400000	25.724998	0.000000	25.639999	42.000000	25.625000	37.000000	26.945000	0.200000	26.084999	0.000000	24.755001	11.000000	24.700001	2.000000	26.685001	0.000000	25.959999	6.000000
26.070000	-99.000000	25.400000	0.000000	25.320000	17.000000	25.299999	0.000000	26.845001	15.800000	25.760000	0.000000	24.430000	0.000000	24.900000	4.000000	26.070000	-99.000000	25.639999	0.000000
26.389999	1.000000	26.480000	0.000000	26.395000	1.000000	26.380001	0.000000	24.895000	11.100000	26.840000	0.000000	25.509998	0.000000	25.299999	0.000000	28.090000	0.000000	26.709999	1.000000
25.580000	46.000000	26.610001	0.000000	26.529999	0.000000	26.509998	0.000000	25.160000	0.100000	26.970001	0.000000	25.639999	0.000000	26.500000	0.000000	27.250000	-99.000000	26.849998	0.000000
26.305000	0.400000	26.505001	0.000000	26.424999	1.000000	26.404999	0.000000	26.404999	13.700000	26.865002	0.000000	25.535000	0.000000	26.000000	4.000000	27.105000	0.000000	26.744999	0.000000
25.645000	0.400000	26.185001	0.000000	26.105000	14.000000	26.084999	20.000000	23.084999	5.000000	26.545000	9.000000	25.215000	35.000000	26.500000	2.000000	27.795000	0.400000	26.420000	16.000000
24.920000	11.000000	25.595001	2.000000	25.510000	11.000000	25.494999	8.000000	24.250000	2.100000	25.955000	0.000000	24.625000	1.000000	23.400000	10.000000	26.170000	5.000000	25.830000	21.000000
25.610001	0.400000	26.130001	0.000000	26.045000	6.000000	26.025002	0.000000	25.654999	3.800000	26.490000	0.000000	25.154999	0.000000	24.799999	0.000000	27.559999	0.000000	26.365000	0.000000
24.755001	-99.000000	24.119999	0.000000	24.030001	1.000000	24.010000	20.000000	25.939999	12.500000	24.480000	0.000000	23.139999	2.000000	26.100000	0.000000	24.755001	-99.000000	24.350000	52.000000
24.520000	0.400000	23.889999	0.000000	23.810001	1.000000	23.790001	15.000000	24.615000	4.400000	24.250000	15.000000	22.920000	5.000000	26.799999	10.000000	24.520000	18.000000	24.130001	22.000000
25.639999	5.000000	25.549999	0.000000	25.459999	10.000000	25.445000	0.000000	24.625000	2.100000	25.910000	5.000000	24.575001	39.000000	25.599998	8.200000	26.119999	-99.000000	25.779999	2.000000
25.580000	14.000000	25.975000	0.000000	25.889999	28.000000	25.875000	6.000000	25.045000	2.200000	26.334999	0.000000	25.005001	11.000000	25.599998	8.200000	27.930000	0.000000	26.209999	0.000000
24.059999	37.000000	25.135000	0.000000	25.055000	16.000000	25.035000	9.000000	25.365000	2.800000	25.494999	38.000000	24.165001	34.000000	24.600000	24.000000	25.809999	0.400000	25.365000	0.000000
23.135000	36.000000	24.405001	0.000000	24.325001	5.000000	24.305000	5.000000	25.230000	3.500000	24.764999	6.000000	23.434999	0.000000	23.500000	35.000000	25.184999	0.000000	24.645000	0.000000
23.600000	0.000000	24.849998	0.000000	24.770000	0.000000	24.750000	0.000000	25.220001	0.000000	25.209999	0.000000	23.880001	5.000000	23.299999	17.000000	25.799999	4.000000	25.090000	1.000000
25.700001	-99.000000	25.075001	0.000000	24.990000	0.000000	24.970001	0.000000	26.160000	0.000000	25.435001	0.000000	24.100000	5.000000	23.500000	6.000000	25.980000	0.000000	25.305000	1.000000
23.934999	21.000000	25.115000	0.000000	25.035000	19.000000	25.014999	8.000000	27.384998	0.000000	25.475000	0.000000	24.145000	2.000000	24.799999	32.000000	26.084999	0.000000	25.350000	0.000000
24.219999	30.000000	25.139999	0.000000	25.055000	0.000000	25.040001	0.000000	26.224998	0.000000	25.500000	32.000000	24.170000	0.000000	24.000000	0.000000	25.755001	-99.000000	25.369999	0.000000
25.299999	0.400000	25.895000	12.000000	25.805000	54.000000	25.790001	0.000000	26.240000	0.000000	26.255001	8.000000	24.920000	60.000000	25.200001	1.000000	26.950001	0.000000	26.125000	0.000000
25.535000	8.000000	25.935001	6.000000	25.855000	0.000000	25.834999	0.000000	26.664999	6.700000	26.295002	0.000000	24.965000	0.000000	24.400000	0.000000	26.684999	0.000000	26.169998	0.000000
25.235001	0.400000	25.920000	0.000000	25.840000	0.000000	25.820000	0.000000	25.509998	0.100000	26.279999	0.000000	24.950001	0.000000	25.799999	1.500000	26.685001	2.000000	26.154999	0.000000
25.605000	-99.000000	26.145000	0.000000	26.059999	0.000000	26.045000	0.000000	25.790001	1.100000	26.505001	0.000000	25.174999	0.000000	25.500000	0.000000	27.455000	-99.000000	26.379999	0.000000
25.754999	-99.000000	26.695000	0.000000	26.615002	0.000000	26.595001	0.000000	26.160000	0.000000	27.055000	0.000000	25.725002	0.000000	25.900000	0.000000	27.305000	-99.000000	26.935001	0.000000
25.945000	0.000000	25.865000	30.000000	25.785000	0.000000	25.764999	6.000000	25.680000	0.000000	26.225000	6.000000	24.895000	6.000000	25.799999	0.000000	27.945000	0.000000	26.105000	0.000000
25.575001	-99.000000	24.910000	0.000000	24.830000	2.000000	24.810001	0.000000	24.570000	0.000000	25.270000	131.000000	23.939999	0.000000	25.000000	0.000000	25.570000	-99.000000	25.150002	0.000000
25.884998	-99.000000	25.189999	0.000000	25.109999	0.000000	25.090000	0.000000	24.865002	0.000000	25.549999	7.000000	24.220001	2.000000	25.600000	25.100000	25.889999	-99.000000	25.425001	3.000000
24.480000	76.000000	25.959999	0.000000	25.869999	0.000000	25.860001	0.000000	24.799999	0.000000	26.320000	0.000000	24.990002	0.000000	25.200001	0.000000	27.130001	0.000000	26.189999	0.000000
23.924999	0.000000	25.400000	0.000000	25.314999	0.000000	25.295000	0.000000	24.465000	0.000000	25.759998	2.000000	24.424999	5.000000	24.500000	0.000000	26.575001	1.000000	25.634998	19.000000
24.165001	0.000000	25.430000	17.000000	25.350000	0.000000	25.330000	0.000000	24.320000	0.000000	25.790001	0.000000	24.459999	0.000000	24.500000	0.000000	26.014999	1.000000	25.660000	0.000000
25.350000	8.000000	24.670000	0.000000	24.590000	0.000000	24.570000	0.000000	24.709999	5.600000	25.029999	0.000000	23.700001	0.000000	25.100000	0.000000	25.350000	0.000000	24.904999	0.000000
24.415001	0.000000	25.580002	0.000000	25.495001	0.000000	25.480000	0.000000	25.465000	0.000000	25.939999	0.000000	24.610001	0.000000	24.799999	0.000000	26.564999	0.000000	25.815001	0.000000
25.090000	0.000000	25.630001	0.000000	25.540001	0.000000	25.525002	0.000000	24.540001	1.600000	25.990000	0.000000	24.654999	4.000000	24.900000	0.000000	26.250000	-99.000000	25.859999	0.000000
25.355000	0.400000	25.445000	0.000000	25.360001	0.000000	25.345001	0.000000	22.180000	14.900000	25.805000	0.000000	24.474998	22.000000	24.500000	0.000000	26.404999	0.400000	25.674999	0.000000
24.305000	3.000000	25.410000	28.000000	25.330000	20.000000	25.310001	1.000000	23.230000	11.500000	25.770000	23.000000	24.439999	5.000000	24.700001	0.000000	25.855000	13.000000	25.650002	18.000000
24.869999	0.000000	25.040001	7.000000	24.955000	0.000000	24.935001	0.000000	24.080000	41.099998	25.400000	28.000000	24.064999	0.000000	23.099998	5.000000	25.920000	8.000000	25.270000	30.000000
23.404999	1.000000	24.320000	35.000000	24.240000	0.000000	24.220001	28.000000	24.975000	0.100000	24.680000	10.000000	23.349998	18.000000	23.200001	11.000000	24.955000	12.000000	24.555000	21.000000
23.119999	22.000000	24.285000	25.000000	24.200001	0.000000	24.180000	6.000000	24.009998	1.400000	24.645000	0.000000	23.309999	2.000000	23.299999	35.000000	24.670000	23.000000	24.520000	32.000000
22.100000	28.000000	24.795000	1.000000	24.715000	0.000000	24.695000	4.000000	25.645000	0.200000	25.154999	0.000000	23.825001	1.000000	23.100000	1.200000	25.250000	1.000000	25.029999	0.000000
22.900000	32.000000	24.674999	0.000000	24.590000	20.000000	24.570000	32.000000	26.314999	0.000000	25.035000	0.000000	23.700001	19.000000	22.700001	35.299999	24.650000	0.400000	24.904999	0.000000
22.900002	0.000000	24.360001	0.000000	24.275002	0.000000	24.260000	0.000000	26.870001	0.000000	24.719999	0.000000	23.389999	54.000000	22.650002	35.299999	25.450001	0.400000	24.595001	0.000000
24.000000	0.000000	24.380001	0.000000	24.299999	0.000000	24.279999	35.000000	27.130001	0.000000	24.740002	0.000000	23.410000	0.000000	24.100000	0.300000	26.150000	3.000000	24.619999	0.000000
25.100000	0.000000	24.875000	0.000000	24.790001	0.000000	24.770000	6.000000	26.584999	16.100000	25.235001	0.000000	23.900002	0.000000	26.500000	0.000000	25.150000	6.000000	25.105000	0.000000
25.700001	0.000000	25.105000	0.000000	25.020000	0.000000	25.005001	0.000000	25.220001	0.700000	25.465000	0.000000	24.135000	0.000000	26.100000	0.000000	27.049999	0.000000	25.340000	0.000000
26.250000	0.000000	25.290001	0.000000	25.200001	0.000000	25.185001	0.000000	24.615000	0.000000	25.650000	0.000000	24.314999	0.000000	26.500000	0.000000	28.150000	0.000000	25.520000	0.000000
24.910000	0.000000	25.270000	0.000000	25.189999	0.000000	25.169998	14.000000	24.955000	0.000000	25.630001	0.000000	24.299999	0.000000	25.799999	0.000000	26.510000	0.000000	25.509998	0.000000
26.299999	0.000000	25.275002	0.000000	25.190001	15.000000	25.170000	0.000000	25.555000	0.000000	25.634998	14.000000	24.299999	0.000000	26.500000	0.000000	27.950001	0.000000	25.510000	0.000000
22.900000	4.000000	24.970001	0.000000	24.880001	0.000000	24.865000	0.000000	26.055000	0.000000	25.330002	15.000000	23.995001	0.000000	25.000000	39.000000	26.549999	27.000000	25.200001	30.000000
23.500000	0.400000	24.990000	0.000000	24.904999	0.000000	24.889999	0.000000	26.350000	0.000000	25.349998	2.000000	24.020000	0.000000	24.100000	0.000000	24.750000	0.400000	25.225000	7.000000
24.270000	0.400000	25.094999	7.000000	25.014999	17.000000	24.994999	5.000000	26.514999	0.000000	25.455000	0.000000	24.125000	19.000000	24.650000	0.400000	25.920000	16.000000	25.334999	4.000000
26.950001	0.000000	25.650002	0.000000	25.560001	0.000000	25.540001	1.000000	26.250000	60.200001	26.009998	0.000000	24.670000	0.000000	25.000000	0.000000	27.750000	0.000000	25.880001	0.000000
26.950001	0.000000	25.570000	0.000000	25.485001	0.000000	25.470001	0.000000	25.730000	2.800000	25.930000	0.000000	24.600000	0.000000	24.900000	0.000000	28.250000	0.000000	25.805000	0.000000
27.049999	0.000000	25.555000	0.000000	25.470001	0.000000	25.455000	0.000000	24.735001	2.200000	25.915001	0.000000	24.584999	0.000000	25.700001	0.000000	28.450001	0.000000	25.785000	0.000000
25.400000	2.000000	25.564999	0.000000	25.474998	0.000000	25.459999	0.000000	24.215000	2.400000	25.924999	0.000000	24.590000	2.000000	26.400000	0.000000	27.950001	0.000000	25.795000	0.000000
25.500000	0.000000	25.490000	0.000000	25.400002	0.000000	25.385000	0.000000	23.865000	0.000000	25.849998	0.000000	24.514999	2.000000	26.800001	0.000000	27.850000	0.000000	25.720001	0.000000
24.850000	2.000000	24.860001	0.000000	24.779999	0.000000	24.760000	0.000000	24.165001	0.000000	25.220001	0.000000	23.889999	1.000000	26.200001	2.500000	26.349998	0.000000	25.100000	0.000000
24.400000	0.400000	24.545000	0.000000	24.455000	0.000000	24.439999	0.000000	23.985001	0.000000	24.905001	0.000000	23.570000	5.000000	26.299999	22.200001	26.650002	0.000000	24.775000	0.000000
20.900000	11.000000	24.299999	0.000000	24.209999	45.000000	24.190001	8.000000	24.885000	5.200000	24.660000	0.000000	23.320000	16.000000	25.799999	0.400000	23.950001	0.000000	24.530001	0.000000
